filename,h2b_id,predicted_class_id,predicted_class_name,probability,maximum_radius,first_x_position,first_y_position
trajectories.trxyt,0,0,Immobile,0.9999996,0.2274131469374623,1.76,4.48
trajectories.trxyt,1,0,Immobile,0.99999684,0.1779205558669377,4.96,13.76
trajectories.trxyt,2,0,Immobile,0.99999994,0.1549333924626969,7.2,1.76
trajectories.trxyt,3,0,Immobile,0.99999994,0.12140316511524749,12.32,4.8
trajectories.trxyt,4,0,Immobile,0.99999994,0.19736426348252584,3.2,4.64
trajectories.trxyt,5,0,Immobile,0.99999994,0.11531199807478833,5.12,4.96
trajectories.trxyt,6,0,Immobile,0.99999577,0.17642042087014734,9.92,4.8
trajectories.trxyt,7,0,Immobile,0.99999994,0.19037295632520865,9.76,9.6
trajectories.trxyt,8,0,Immobile,0.99999756,0.1791221597123034,4.16,1.76
trajectories.trxyt,9,0,Immobile,0.99999994,0.16027751339473603,14.88,14.56
trajectories.trxyt,10,0,Immobile,0.9999997,0.19684003175167342,5.44,8.8
trajectories.trxyt,11,0,Immobile,0.99999994,0.13268841697751985,6.56,15.52
trajectories.trxyt,12,0,Immobile,0.99999994,0.10486024079697719,6.72,11.52
trajectories.trxyt,13,0,Immobile,0.99999994,0.09784132920192747,3.68,5.44
trajectories.trxyt,14,0,Immobile,0.99999994,0.1694284019873874,7.2,8.64
trajectories.trxyt,15,0,Immobile,0.99999994,0.1077871986833321,5.76,13.44
trajectories.trxyt,16,0,Immobile,0.9999998,0.16513544138070393,12.48,2.4
trajectories.trxyt,17,0,Immobile,0.99999994,0.14085775981464496,8.16,12.0
trajectories.trxyt,18,0,Immobile,0.9999998,0.15364719327081797,5.6,3.84
trajectories.trxyt,19,0,Immobile,0.9999998,0.15151953141426935,5.44,12.64
trajectories.trxyt,20,0,Immobile,0.99999994,0.13492936559548535,13.28,6.88
trajectories.trxyt,21,0,Immobile,0.9999997,0.12139320903576227,15.36,7.52
trajectories.trxyt,22,0,Immobile,0.99999994,0.1603129345998013,11.2,14.24
trajectories.trxyt,23,0,Immobile,0.99999994,0.14761043899399373,9.12,5.28
trajectories.trxyt,24,0,Immobile,0.99999994,0.10722276110975733,4.64,6.88
trajectories.trxyt,25,0,Immobile,0.9999996,0.22339776028420752,3.52,9.12
trajectories.trxyt,26,0,Immobile,0.99999994,0.18404808284793284,8.48,11.36
trajectories.trxyt,27,0,Immobile,0.99999994,0.12654334672356365,13.76,6.56
trajectories.trxyt,28,0,Immobile,0.99999994,0.14695185368003985,13.92,14.24
trajectories.trxyt,29,0,Immobile,0.9999971,0.19236152265980835,2.88,15.52
trajectories.trxyt,30,0,Immobile,0.99999994,0.12156216886844366,6.88,6.4
trajectories.trxyt,31,0,Immobile,0.9999998,0.1282247483912518,8.0,4.96
trajectories.trxyt,32,0,Immobile,0.99999684,0.1710435982432553,13.12,4.16
trajectories.trxyt,33,0,Immobile,0.99999994,0.14828071351325528,4.48,3.36
trajectories.trxyt,34,0,Immobile,0.9999998,0.20002165007818387,4.64,12.96
trajectories.trxyt,35,0,Immobile,0.99999994,0.12166065345870875,2.72,7.36
trajectories.trxyt,36,0,Immobile,0.99999934,0.17523003224333444,3.36,12.0
trajectories.trxyt,37,0,Immobile,0.99877495,0.19312849660265036,15.52,4.96
trajectories.trxyt,38,0,Immobile,0.99999994,0.1523501755824395,14.56,7.2
trajectories.trxyt,39,0,Immobile,0.99999994,0.11904883451760463,1.6,5.44
trajectories.trxyt,40,0,Immobile,0.9999998,0.14690725815969582,13.6,10.88
trajectories.trxyt,41,0,Immobile,0.99999994,0.10909859806615328,2.4,13.28
trajectories.trxyt,42,0,Immobile,0.99999994,0.11816337334385807,9.76,11.36
trajectories.trxyt,43,0,Immobile,0.99999994,0.19484823966359074,14.56,14.08
trajectories.trxyt,44,0,Immobile,0.9811892,0.24763944617124412,9.12,2.4
trajectories.trxyt,45,0,Immobile,0.99999994,0.17926325948169064,2.72,2.08
trajectories.trxyt,46,0,Immobile,0.99999994,0.21947007108031852,2.72,7.36
trajectories.trxyt,47,0,Immobile,0.9999953,0.1905410134328037,5.76,2.4
trajectories.trxyt,48,0,Immobile,0.99999994,0.11716888878879038,6.4,11.84
trajectories.trxyt,49,0,Immobile,0.99999994,0.131254276120819,7.36,15.36
trajectories.trxyt,50,0,Immobile,0.99999994,0.15730476470851065,10.72,5.6
trajectories.trxyt,51,0,Immobile,0.99999994,0.1627980589564867,4.32,13.44
trajectories.trxyt,52,0,Immobile,0.99999994,0.14210064215196264,7.68,12.8
trajectories.trxyt,53,0,Immobile,0.9999997,0.1517633539429069,15.52,1.6
trajectories.trxyt,54,0,Immobile,0.99999815,0.1598853017009389,14.72,1.92
trajectories.trxyt,55,0,Immobile,0.99999994,0.14435903193080768,11.84,6.88
trajectories.trxyt,56,0,Immobile,0.99999994,0.1501668625229948,4.0,1.92
trajectories.trxyt,57,0,Immobile,0.99999994,0.14676384432141382,8.32,11.2
trajectories.trxyt,58,0,Immobile,0.99999994,0.17621325858175418,5.76,6.56
trajectories.trxyt,59,0,Immobile,0.9999996,0.18438298972519218,13.44,11.2
trajectories.trxyt,60,0,Immobile,0.99999994,0.1320747212754963,7.68,10.4
trajectories.trxyt,61,0,Immobile,0.9999986,0.14153006500387147,7.36,14.24
trajectories.trxyt,62,0,Immobile,0.99999994,0.15071491498853073,4.64,10.72
trajectories.trxyt,63,0,Immobile,0.99999994,0.1511535358501417,12.48,5.92
trajectories.trxyt,64,0,Immobile,0.99999994,0.14397558195749774,8.32,1.92
trajectories.trxyt,65,0,Immobile,0.99999994,0.1307436595020955,14.88,13.6
trajectories.trxyt,66,0,Immobile,0.99999994,0.12107362801204913,2.56,4.32
trajectories.trxyt,67,0,Immobile,0.9999992,0.20584290053339213,2.24,5.6
trajectories.trxyt,68,0,Immobile,0.99999994,0.10113926734953214,6.24,8.8
trajectories.trxyt,69,0,Immobile,0.99999994,0.10672358033724341,9.28,15.04
trajectories.trxyt,70,0,Immobile,0.99999994,0.14685222504272794,6.08,2.24
trajectories.trxyt,71,0,Immobile,0.99999994,0.12972366052497844,2.4,13.44
trajectories.trxyt,72,0,Immobile,0.99999994,0.110673612482832,6.4,6.56
trajectories.trxyt,73,0,Immobile,0.99999994,0.14004633697458801,15.04,14.72
trajectories.trxyt,74,0,Immobile,0.9999998,0.20459955840617036,7.2,7.36
trajectories.trxyt,75,0,Immobile,0.99999994,0.10671665755635332,9.6,15.52
trajectories.trxyt,76,0,Immobile,0.999983,0.160858464806799,9.28,8.64
trajectories.trxyt,77,0,Immobile,0.9999997,0.20760278538593838,2.56,5.92
trajectories.trxyt,78,0,Immobile,0.99999136,0.17057809003503352,3.2,10.4
trajectories.trxyt,79,0,Immobile,0.99999994,0.16950034926217675,6.08,8.48
