filename,h2b_id,diffusion_coef
trajectories.trxyt,0,0.1479231400000008
,,0.0331283125000003
,,0.06262210249999955
,,0.020179170000000194
,,0.0158273650000001
,,0.014350449999999567
,,0.05190492499999896
,,0.18626478249999898
,,0.1284282324999997
,,0.14748600249999996
,,0.22636765000000084
,,0.03139804999999961
,,0.020309199999999684
,,0.0032308000000000627
,,0.01510505000000036
trajectories.trxyt,1,0.08001405000000168
,,0.006646250000000141
,,0.1009408624999997
,,0.12539974250000174
,,0.25624254499999854
,,0.04246753999999947
,,0.061921862499999925
,,0.17939109250000165
,,0.17820550249999967
,,0.10999144249999807
,,0.046694739999999124
,,0.06221884999999807
,,0.010176545000000484
,,0.021170192499999727
,,0.18315749000000112
trajectories.trxyt,2,0.019294599999999825
,,0.06059534500000135
,,0.006509502500000156
,,0.12794024000000118
,,0.044496012500001264
,,0.01796505249999995
,,0.09599942499999867
,,0.0743119325000005
,,0.021718752499999886
,,0.15134951250000053
,,0.07591041250000145
,,0.028636450000001142
,,0.07855534249999944
,,0.044114019999999046
,,0.07889334499999924
trajectories.trxyt,3,0.023095652499999682
,,0.08209748499999993
,,0.15990985000000008
,,0.018903065000000246
,,0.01654693000000027
,,0.06500794250000093
,,0.052358724999999835
,,0.05115972500000077
,,0.014340852499999907
,,0.028580522499999525
,,0.13225518499999994
,,0.03823777000000008
,,0.006533885000000078
,,0.005320585000000038
,,0.027928772500000074
trajectories.trxyt,4,0.0303399999999983
,,0.011204142499999098
,,0.0659674849999964
,,0.06257622499999965
,,0.03052287249999946
,,0.07455401000000106
,,0.09467604249999767
,,0.014901200000000503
,,0.024120972500000698
,,0.0822180500000008
,,0.011215624999999894
,,0.10556724249999933
,,0.247687105000002
,,0.1204365624999995
,,0.02009294499999964
trajectories.trxyt,5,0.0738776824999992
,,0.23830647250000103
,,0.31903381249999896
,,0.035903125000000806
,,0.04571507250000061
,,0.017208452500001074
,,0.007276992499999878
,,0.03011807249999997
,,0.09178166499999896
,,0.016073450000000704
,,0.0032130049999995933
,,0.022590730000000968
,,0.010408984999999508
,,0.1151140499999978
,,0.0354170724999993
trajectories.trxyt,6,0.0018489049999999558
,,0.007909944999998707
,,0.07391337999999732
,,0.020525799999999303
,,0.04763286249999775
,,0.032377232500001484
,,0.08027550250000061
,,0.11434681249999698
,,0.032509384999999204
,,0.24673360499999505
,,0.07330422249999764
,,0.029636405000000796
,,0.04020630500000049
,,0.03513780000000271
,,0.004853210000000397
trajectories.trxyt,7,0.030142552499999305
,,0.14844446500000275
,,0.15532004000000138
,,0.03817512249999997
,,0.01815408500000045
,,0.06707544500000079
,,0.0014269449999999065
,,0.01822369250000077
,,0.007430104999999783
,,0.0017320250000000745
,,0.16928761999999783
,,0.037226610000000104
,,0.004264010000000007
,,0.02455729000000007
,,0.06766062499999956
trajectories.trxyt,8,0.04484101000000079
,,0.049542992500001486
,,0.08362734250000102
,,0.025153849999999443
,,0.027842404999998918
,,0.017809812499998842
