filename,h2b_id,predicted_class_id,predicted_class_name,probability,maximum_radius,first_x_position,first_y_position
trajectories.trxyt,0,0,Immobile,0.9999998,0.08885532173145236,2.72,7.2
trajectories.trxyt,1,0,Immobile,0.9999998,0.14426024331048376,14.72,4.96
trajectories.trxyt,2,0,Immobile,0.9999998,0.15727907425973775,5.6,10.24
trajectories.trxyt,3,0,Immobile,0.99999994,0.05957151332642137,2.08,2.72
trajectories.trxyt,4,0,Immobile,0.99999994,0.08424941602171496,9.92,9.6
trajectories.trxyt,5,0,Immobile,0.99999875,0.09291077117320631,6.88,7.2
trajectories.trxyt,6,0,Immobile,0.99999994,0.08790256935949037,9.6,15.84
trajectories.trxyt,7,0,Immobile,0.99999684,0.10131876677101831,7.68,2.08
trajectories.trxyt,8,0,Immobile,0.9999998,0.13608261645044867,10.4,8.32
trajectories.trxyt,9,0,Immobile,0.9999966,0.1260024622775283,4.16,9.92
trajectories.trxyt,10,0,Immobile,0.99999994,0.1270187049217546,9.6,13.92
trajectories.trxyt,11,0,Immobile,0.9999998,0.097736079827257,15.36,7.68
trajectories.trxyt,12,0,Immobile,0.99999994,0.09442798155208058,8.48,5.6
trajectories.trxyt,13,0,Immobile,0.9999997,0.08220713898439683,13.76,3.52
trajectories.trxyt,14,0,Immobile,0.99999994,0.10267446225814963,11.04,1.6
trajectories.trxyt,15,0,Immobile,0.99999994,0.08676755269108256,12.96,4.16
trajectories.trxyt,16,0,Immobile,0.99999994,0.07818521215677587,8.96,15.68
trajectories.trxyt,17,0,Immobile,0.99999994,0.11326971704740811,3.36,6.88
trajectories.trxyt,18,0,Immobile,0.99999994,0.13619471538940128,15.36,12.64
trajectories.trxyt,19,0,Immobile,0.99999994,0.11949456096408789,6.72,6.56
trajectories.trxyt,20,0,Immobile,0.99999756,0.07945939906644209,14.56,7.52
trajectories.trxyt,21,0,Immobile,0.9999992,0.06685692933421356,4.32,9.28
trajectories.trxyt,22,0,Immobile,0.9999991,0.08482714718767749,4.32,13.12
trajectories.trxyt,23,0,Immobile,0.99999994,0.0769033477814843,5.28,11.04
trajectories.trxyt,24,0,Immobile,0.9999998,0.05635703505331033,7.68,7.68
trajectories.trxyt,25,0,Immobile,0.99999994,0.07599201010632584,7.36,12.16
trajectories.trxyt,26,0,Immobile,0.9999998,0.06572238583618178,15.36,8.64
trajectories.trxyt,27,0,Immobile,0.9999998,0.058422606069910635,3.68,13.12
trajectories.trxyt,28,0,Immobile,0.99999994,0.06897292294806613,2.4,15.68
trajectories.trxyt,29,0,Immobile,0.999999,0.08775950432859062,3.68,7.2
trajectories.trxyt,30,0,Immobile,0.9999998,0.06792558575382288,12.0,14.24
trajectories.trxyt,31,0,Immobile,0.99999994,0.06890396577846573,5.28,1.6
trajectories.trxyt,32,0,Immobile,0.99999994,0.12524862713818527,11.2,14.08
trajectories.trxyt,33,0,Immobile,0.99999994,0.06825529283506232,7.36,8.16
trajectories.trxyt,34,0,Immobile,0.99999994,0.10310811413269144,8.64,11.84
trajectories.trxyt,35,0,Immobile,0.9999824,0.12524408209572174,14.08,11.52
trajectories.trxyt,36,0,Immobile,0.99999994,0.07937220483267435,3.84,2.4
trajectories.trxyt,37,0,Immobile,0.99999994,0.1235162843514972,3.68,12.32
trajectories.trxyt,38,0,Immobile,0.999999,0.1111880227362654,8.96,11.52
trajectories.trxyt,39,0,Immobile,0.9999997,0.08967400180654332,6.4,3.36
trajectories.trxyt,40,0,Immobile,0.9999996,0.06862727300425056,3.36,7.84
trajectories.trxyt,41,0,Immobile,0.99999994,0.14220967126043146,2.08,3.68
trajectories.trxyt,42,0,Immobile,0.99999994,0.13974650228181118,13.12,13.12
trajectories.trxyt,43,0,Immobile,0.99999994,0.07325112217570558,10.72,9.44
trajectories.trxyt,44,0,Immobile,0.99999994,0.10815138464208433,14.56,10.08
trajectories.trxyt,45,0,Immobile,0.9999998,0.10343030213626972,14.4,5.12
trajectories.trxyt,46,0,Immobile,0.99999994,0.13976308131978127,12.64,6.4
trajectories.trxyt,47,0,Immobile,0.99999994,0.0858774271854953,12.64,8.32
trajectories.trxyt,48,0,Immobile,0.9999998,0.11947517608273363,15.04,8.32
trajectories.trxyt,49,0,Immobile,0.99999994,0.11598005345747987,12.96,13.76
trajectories.trxyt,50,0,Immobile,0.99999994,0.06997466470087639,5.28,6.4
trajectories.trxyt,51,0,Immobile,0.9999997,0.08918310658415084,15.52,15.52
trajectories.trxyt,52,0,Immobile,0.99999994,0.09110756390113917,2.88,11.68
trajectories.trxyt,53,0,Immobile,0.9999998,0.06747071661098615,11.36,9.6
trajectories.trxyt,54,0,Immobile,0.99999994,0.08469480739691117,6.56,12.32
trajectories.trxyt,55,0,Immobile,0.99999994,0.12066280495662284,12.48,13.92
trajectories.trxyt,56,0,Immobile,0.99999994,0.10684337415113657,3.36,12.64
trajectories.trxyt,57,0,Immobile,0.99999994,0.05636256292966143,7.2,12.96
trajectories.trxyt,58,0,Immobile,0.9999998,0.07520343077280425,6.88,2.24
trajectories.trxyt,59,0,Immobile,0.9999997,0.09514528364559124,9.76,2.88
trajectories.trxyt,60,0,Immobile,0.9999967,0.07555618042225352,14.56,6.56
trajectories.trxyt,61,0,Immobile,0.99999994,0.14047664005093516,13.12,2.72
trajectories.trxyt,62,0,Immobile,0.9999998,0.047645837173881586,9.44,14.4
trajectories.trxyt,63,0,Immobile,0.99999994,0.08069845599514229,9.92,11.84
trajectories.trxyt,64,0,Immobile,0.99999994,0.13103565049252827,7.68,13.44
trajectories.trxyt,65,0,Immobile,0.99999815,0.0923924174377969,5.44,4.64
trajectories.trxyt,66,0,Immobile,0.99999934,0.05751061206420958,13.44,3.84
trajectories.trxyt,67,0,Immobile,0.999978,0.08816985482578507,5.76,7.84
trajectories.trxyt,68,0,Immobile,0.9999998,0.08506765307683031,7.36,1.92
trajectories.trxyt,69,0,Immobile,0.9999997,0.09265631387012953,11.04,2.4
trajectories.trxyt,70,0,Immobile,0.99999994,0.0776020908223483,12.0,6.72
trajectories.trxyt,71,0,Immobile,0.99999994,0.10430564941555172,7.2,7.36
trajectories.trxyt,72,0,Immobile,0.99999994,0.13867542284053022,1.76,4.8
trajectories.trxyt,73,0,Immobile,0.9999996,0.0982393251198304,11.2,7.84
trajectories.trxyt,74,0,Immobile,0.9999996,0.07977814863732992,11.52,4.96
trajectories.trxyt,75,0,Immobile,0.99998707,0.1121633852912787,7.68,7.36
trajectories.trxyt,76,0,Immobile,0.99999994,0.11096863701064343,7.2,12.96
trajectories.trxyt,77,0,Immobile,0.99999994,0.07702828701198011,4.32,3.68
trajectories.trxyt,78,0,Immobile,0.9999998,0.09925644865700117,6.08,5.28
trajectories.trxyt,79,0,Immobile,0.99999994,0.08405945514931765,14.72,13.12
trajectories.trxyt,80,0,Immobile,0.99999994,0.07953986736222304,14.56,15.68
trajectories.trxyt,81,0,Immobile,0.999999,0.14534681867863494,9.6,2.88
trajectories.trxyt,82,0,Immobile,0.99999994,0.08283391636280292,11.2,15.04
trajectories.trxyt,83,0,Immobile,0.99999994,0.11819363984580582,5.6,13.44
trajectories.trxyt,84,0,Immobile,0.99999994,0.12281461557974414,6.88,8.8
trajectories.trxyt,85,0,Immobile,0.9999997,0.13270674022068366,3.68,7.04
trajectories.trxyt,86,0,Immobile,0.99999994,0.13386323356321642,14.72,9.44
trajectories.trxyt,87,0,Immobile,0.99999994,0.11301476054038392,9.28,9.92
trajectories.trxyt,88,0,Immobile,0.99999994,0.10078806675395593,7.04,9.6
trajectories.trxyt,89,0,Immobile,0.99999946,0.17109081214372546,1.6,9.44
trajectories.trxyt,90,0,Immobile,0.99999994,0.07175500540032097,11.68,12.48
trajectories.trxyt,91,0,Immobile,0.9999998,0.09223458190938982,3.04,7.04
trajectories.trxyt,92,0,Immobile,0.99999994,0.09116945650819697,11.2,4.16
trajectories.trxyt,93,0,Immobile,0.99999994,0.11701290868959777,15.2,11.84
trajectories.trxyt,94,0,Immobile,0.99999994,0.10208218355815106,9.12,6.4
trajectories.trxyt,95,0,Immobile,0.99999994,0.0872141513746485,5.76,1.6
trajectories.trxyt,96,0,Immobile,0.9999998,0.16785718334345914,14.24,10.88
trajectories.trxyt,97,0,Immobile,0.99999946,0.0765108547854489,11.04,6.56
trajectories.trxyt,98,0,Immobile,0.99999994,0.06562427751983241,7.68,10.56
trajectories.trxyt,99,0,Immobile,0.9999648,0.09410091869902192,2.72,10.08
trajectories.trxyt,100,0,Immobile,0.9999992,0.09868853023528165,2.72,15.2
trajectories.trxyt,101,0,Immobile,0.99999994,0.10267630739367237,15.84,5.6
trajectories.trxyt,102,0,Immobile,0.9999998,0.1612044031656701,11.36,13.44
trajectories.trxyt,103,0,Immobile,0.99999994,0.10184606128859419,8.48,9.76
trajectories.trxyt,104,0,Immobile,0.99999994,0.1322396589529791,14.4,12.48
trajectories.trxyt,105,0,Immobile,0.99999994,0.06981484799095379,8.64,11.84
trajectories.trxyt,106,0,Immobile,0.99999994,0.11068291647765745,7.04,5.44
trajectories.trxyt,107,0,Immobile,0.99999994,0.0739596714432943,9.28,1.92
trajectories.trxyt,108,0,Immobile,0.99999994,0.11523917736603226,8.64,15.52
trajectories.trxyt,109,0,Immobile,0.99999946,0.1361418297218013,6.08,4.8
trajectories.trxyt,110,0,Immobile,0.9999998,0.10246409956662902,14.56,12.0
trajectories.trxyt,111,0,Immobile,0.9999998,0.1127763437073569,11.68,3.52
trajectories.trxyt,112,0,Immobile,0.99999994,0.045930817541167644,4.8,6.56
trajectories.trxyt,113,0,Immobile,0.9999998,0.04660542994115561,13.12,11.84
trajectories.trxyt,114,0,Immobile,0.99999994,0.08672416156988771,2.24,7.52
trajectories.trxyt,115,0,Immobile,0.99999994,0.0871210123908121,3.52,14.4
trajectories.trxyt,116,0,Immobile,0.99999994,0.14828616186279844,15.84,7.2
trajectories.trxyt,117,0,Immobile,0.99999636,0.13474286808584643,1.76,12.16
trajectories.trxyt,118,0,Immobile,0.99999994,0.10838649546876218,4.0,13.76
trajectories.trxyt,119,0,Immobile,0.99999994,0.10083482830847738,12.32,15.84
trajectories.trxyt,120,0,Immobile,0.99999994,0.0796018354059751,9.92,3.04
trajectories.trxyt,121,0,Immobile,0.99999994,0.07247178278474983,9.44,6.56
trajectories.trxyt,122,0,Immobile,0.9999946,0.09924033454195956,15.52,15.36
trajectories.trxyt,123,0,Immobile,0.99999994,0.06400462483289905,14.72,2.72
trajectories.trxyt,124,0,Immobile,0.9999997,0.08437730500555214,4.16,7.84
trajectories.trxyt,125,0,Immobile,0.99999994,0.16956248936601453,6.88,8.32
trajectories.trxyt,126,0,Immobile,0.99999994,0.1160197504737877,5.6,2.24
trajectories.trxyt,127,0,Immobile,0.99999994,0.06567499371907116,1.92,15.84
trajectories.trxyt,128,0,Immobile,0.99999374,0.07978846094517672,5.12,4.0
trajectories.trxyt,129,0,Immobile,0.9999991,0.06715120252087813,3.04,3.04
trajectories.trxyt,130,0,Immobile,0.9999996,0.08866343834974956,14.72,4.96
trajectories.trxyt,131,0,Immobile,0.99999994,0.07120884355190742,8.8,15.52
trajectories.trxyt,132,0,Immobile,0.99999994,0.07691876234053692,3.68,15.52
trajectories.trxyt,133,0,Immobile,0.9999997,0.10768248557680958,8.96,2.4
trajectories.trxyt,134,0,Immobile,0.99999994,0.10094866665786087,6.24,14.56
trajectories.trxyt,135,0,Immobile,0.99999994,0.09812927442919284,15.36,4.8
trajectories.trxyt,136,0,Immobile,0.9999979,0.16090674379900918,13.6,8.16
trajectories.trxyt,137,0,Immobile,0.99999946,0.07305189388373143,7.52,4.64
trajectories.trxyt,138,0,Immobile,0.99999994,0.05572721866377325,1.6,2.72
trajectories.trxyt,139,0,Immobile,0.9999985,0.08072257738699888,3.68,2.4
trajectories.trxyt,140,0,Immobile,0.9999998,0.1109678138020205,9.44,4.32
trajectories.trxyt,141,0,Immobile,0.9999998,0.17074591239616846,11.68,13.12
trajectories.trxyt,142,0,Immobile,0.99999994,0.10274451128892483,7.84,9.44
trajectories.trxyt,143,0,Immobile,0.99999994,0.06458464987905367,6.88,13.12
trajectories.trxyt,144,0,Immobile,0.9999998,0.08954053607165889,12.96,2.24
trajectories.trxyt,145,0,Immobile,0.99999994,0.09795021235301159,1.6,5.6
trajectories.trxyt,146,0,Immobile,0.99999994,0.1287787443641224,4.16,7.52
trajectories.trxyt,147,0,Immobile,0.99999994,0.12037828707869228,2.08,14.08
trajectories.trxyt,148,0,Immobile,0.9999998,0.07820024616329561,8.64,7.36
trajectories.trxyt,149,0,Immobile,0.99999994,0.14595263135688863,14.08,6.24
trajectories.trxyt,150,0,Immobile,0.99999994,0.08351325703144326,10.08,7.04
trajectories.trxyt,151,0,Immobile,0.99999994,0.10531665490320126,1.6,4.96
trajectories.trxyt,152,0,Immobile,0.99999994,0.10276056052785922,11.68,14.08
trajectories.trxyt,153,0,Immobile,0.99999994,0.12003058818484483,12.64,8.64
trajectories.trxyt,154,0,Immobile,0.99999887,0.09407684093335644,7.36,3.2
trajectories.trxyt,155,0,Immobile,0.99999994,0.0813482206320459,6.56,11.84
trajectories.trxyt,156,0,Immobile,0.9999996,0.06453287301833083,6.72,3.36
trajectories.trxyt,157,0,Immobile,0.99999994,0.10244089905892094,2.88,6.4
trajectories.trxyt,158,0,Immobile,0.99999994,0.06571234663288125,11.68,10.24
trajectories.trxyt,159,0,Immobile,0.99999994,0.12425445505091648,6.4,9.76
trajectories.trxyt,160,0,Immobile,0.99999946,0.11833064903058733,14.24,5.12
trajectories.trxyt,161,0,Immobile,0.99999994,0.0638506358621425,5.28,8.8
trajectories.trxyt,162,0,Immobile,0.99999946,0.08071463312188314,13.6,2.4
trajectories.trxyt,163,0,Immobile,0.99999994,0.08578807201470355,13.44,9.92
trajectories.trxyt,164,0,Immobile,0.9999998,0.07184508403502587,5.44,10.4
trajectories.trxyt,165,0,Immobile,0.99999994,0.1255747112280182,10.24,15.52
trajectories.trxyt,166,0,Immobile,0.99999994,0.10991573226795172,8.0,1.6
trajectories.trxyt,167,0,Immobile,0.99999994,0.15607060069083994,15.52,8.16
trajectories.trxyt,168,0,Immobile,0.99999994,0.09458465044604215,7.84,14.88
trajectories.trxyt,169,0,Immobile,0.9999998,0.10034257770258681,15.04,8.96
trajectories.trxyt,170,0,Immobile,0.99999994,0.11544841012330964,13.92,4.8
trajectories.trxyt,171,0,Immobile,0.99999994,0.11363668993771237,9.44,9.6
trajectories.trxyt,172,0,Immobile,0.99999994,0.13979729360756527,14.56,10.4
trajectories.trxyt,173,0,Immobile,0.99999994,0.07965580518706576,12.8,14.72
trajectories.trxyt,174,0,Immobile,0.99999994,0.14026295483840395,4.32,5.44
