filename,h2b_id,predicted_class_id,predicted_class_name,probability,maximum_radius,first_x_position,first_y_position
trajectories.trxyt,0,0,Immobile,0.9999998,0.07305144762425929,5.28,8.0
trajectories.trxyt,1,0,Immobile,0.99999994,0.05490898378225588,13.6,3.84
trajectories.trxyt,2,0,Immobile,0.99999994,0.06827036033301752,14.24,4.8
trajectories.trxyt,3,0,Immobile,0.99999994,0.07044387837136745,7.2,3.84
trajectories.trxyt,4,0,Immobile,0.99999994,0.06445046547543264,5.44,6.72
trajectories.trxyt,5,0,Immobile,0.99999994,0.07078007911835092,9.6,2.08
trajectories.trxyt,6,0,Immobile,0.99999934,0.06251968729928291,6.56,14.4
trajectories.trxyt,7,0,Immobile,0.99999934,0.10780100788026069,12.48,15.36
trajectories.trxyt,8,0,Immobile,0.99999994,0.1018706051812784,9.28,15.52
trajectories.trxyt,9,0,Immobile,0.99999994,0.08594652348989994,4.16,6.88
trajectories.trxyt,10,0,Immobile,0.99999994,0.09120107071739762,12.8,8.64
trajectories.trxyt,11,0,Immobile,0.99999994,0.10888875653620038,12.64,8.0
trajectories.trxyt,12,0,Immobile,0.9999997,0.10877067343728258,6.88,12.8
trajectories.trxyt,13,0,Immobile,0.99999994,0.10756948684455081,5.76,4.48
trajectories.trxyt,14,0,Immobile,0.99999994,0.0692802150689501,5.92,12.32
trajectories.trxyt,15,0,Immobile,0.99999994,0.057888986862788136,4.64,4.0
trajectories.trxyt,16,0,Immobile,0.9999997,0.08718369113544154,7.84,12.48
trajectories.trxyt,17,0,Immobile,0.99999994,0.08543841407704139,4.32,12.64
trajectories.trxyt,18,0,Immobile,0.9999998,0.1159657302827001,10.72,11.2
trajectories.trxyt,19,0,Immobile,0.9999985,0.08608439870266821,5.76,6.56
trajectories.trxyt,20,0,Immobile,0.99999994,0.07346528023495164,9.12,15.68
trajectories.trxyt,21,0,Immobile,0.999999,0.06525214172730351,9.76,15.52
trajectories.trxyt,22,0,Immobile,0.99999994,0.06908886162038012,12.0,10.4
trajectories.trxyt,23,2,Mobile,0.8271397,0.1317180944289728,11.84,10.56
trajectories.trxyt,24,0,Immobile,0.9999998,0.04851907872167435,11.68,9.76
trajectories.trxyt,25,0,Immobile,0.99999994,0.09620127286060282,5.6,4.48
trajectories.trxyt,26,0,Immobile,0.99999994,0.08959618128023095,4.64,3.36
trajectories.trxyt,27,0,Immobile,0.99999994,0.09929412117542485,6.88,3.68
trajectories.trxyt,28,0,Immobile,0.99999994,0.09982583282898277,7.84,2.88
trajectories.trxyt,29,0,Immobile,0.9999998,0.0857900373003766,13.28,12.32
trajectories.trxyt,30,0,Immobile,0.99999994,0.1335383873648322,13.92,5.12
trajectories.trxyt,31,0,Immobile,0.99999994,0.11730053026308158,8.48,5.28
trajectories.trxyt,32,0,Immobile,0.9999997,0.0993676858943599,14.56,12.8
trajectories.trxyt,33,0,Immobile,0.9999996,0.0655535841888145,5.92,8.48
trajectories.trxyt,34,0,Immobile,0.99999994,0.06293387799905549,2.4,6.08
trajectories.trxyt,35,0,Immobile,0.99999994,0.12763340393486358,7.2,13.76
trajectories.trxyt,36,0,Immobile,0.99999994,0.1075848855555459,2.4,5.44
trajectories.trxyt,37,0,Immobile,0.9999996,0.0644481621149907,10.24,14.24
trajectories.trxyt,38,0,Immobile,0.9999992,0.0548789950709747,4.48,5.6
trajectories.trxyt,39,0,Immobile,0.99999994,0.05025238700798133,12.8,7.68
trajectories.trxyt,40,0,Immobile,0.9999996,0.07658448015100794,7.36,9.12
trajectories.trxyt,41,0,Immobile,0.99999946,0.07272778354934174,5.28,2.08
trajectories.trxyt,42,0,Immobile,0.9999985,0.07910277997643429,15.2,15.52
trajectories.trxyt,43,0,Immobile,0.9999911,0.11729186885713745,6.4,6.4
trajectories.trxyt,44,0,Immobile,0.99999994,0.1066580704869535,15.52,5.44
trajectories.trxyt,45,0,Immobile,0.99999994,0.06831919935128027,7.52,5.6
trajectories.trxyt,46,0,Immobile,0.9999997,0.095116442322031,12.48,15.2
trajectories.trxyt,47,0,Immobile,0.9999998,0.056974178361780925,15.52,8.16
trajectories.trxyt,48,0,Immobile,0.9999998,0.06781821584205763,11.2,9.28
trajectories.trxyt,49,0,Immobile,0.99999934,0.0445136563315131,6.4,14.88
trajectories.trxyt,50,0,Immobile,0.9999984,0.12056263517358805,13.44,5.6
trajectories.trxyt,51,0,Immobile,0.9999997,0.09041312791846119,1.92,9.76
trajectories.trxyt,52,0,Immobile,0.9999996,0.07453220847392138,6.56,4.0
trajectories.trxyt,53,0,Immobile,0.9999998,0.12084705209478615,7.36,6.72
trajectories.trxyt,54,0,Immobile,0.9999998,0.0713436114869434,13.12,2.72
trajectories.trxyt,55,0,Immobile,0.9999997,0.11463310909157073,6.56,8.8
trajectories.trxyt,56,0,Immobile,0.99999994,0.1125911315335263,10.4,3.68
trajectories.trxyt,57,0,Immobile,0.99999994,0.0901194196608033,1.6,12.8
trajectories.trxyt,58,0,Immobile,0.99999994,0.06584689210585558,9.6,8.16
trajectories.trxyt,59,0,Immobile,0.99999994,0.12978776252020136,5.12,8.96
trajectories.trxyt,60,0,Immobile,0.9999997,0.09499255233964372,8.16,2.72
trajectories.trxyt,61,0,Immobile,0.99999994,0.10220197894365844,14.08,5.6
trajectories.trxyt,62,0,Immobile,0.99999994,0.05585323714879877,11.2,12.8
trajectories.trxyt,63,0,Immobile,0.9999998,0.07342945049501638,15.04,2.88
trajectories.trxyt,64,0,Immobile,0.99999994,0.04849759684767927,3.84,8.96
trajectories.trxyt,65,0,Immobile,0.99999994,0.07847064737849412,7.04,11.36
trajectories.trxyt,66,0,Immobile,0.99999994,0.06936270467621607,13.92,15.36
trajectories.trxyt,67,0,Immobile,0.9999998,0.07899704424850307,10.24,2.08
trajectories.trxyt,68,0,Immobile,0.9999997,0.06755471930220626,8.0,12.32
trajectories.trxyt,69,0,Immobile,0.99999994,0.11074984063193974,2.72,3.68
trajectories.trxyt,70,0,Immobile,0.99999994,0.07384342895613662,5.6,11.84
trajectories.trxyt,71,0,Immobile,0.9999998,0.07885423514307947,9.92,7.68
trajectories.trxyt,72,0,Immobile,0.99999994,0.09120035087651751,12.48,12.0
trajectories.trxyt,73,0,Immobile,0.99999994,0.10722271774209076,3.68,9.76
trajectories.trxyt,74,0,Immobile,0.9999998,0.07164539412969974,3.52,8.32
trajectories.trxyt,75,0,Immobile,0.9999998,0.11832595361965177,7.2,4.16
trajectories.trxyt,76,0,Immobile,0.9999986,0.08679436041587049,2.88,7.04
trajectories.trxyt,77,0,Immobile,0.99999994,0.05165050338573605,15.68,9.6
trajectories.trxyt,78,0,Immobile,0.99999994,0.056963660345873524,1.92,13.92
trajectories.trxyt,79,0,Immobile,0.9999998,0.055049658491220656,13.12,11.52
trajectories.trxyt,80,0,Immobile,0.99999994,0.073883076546662,8.64,5.12
trajectories.trxyt,81,0,Immobile,0.99999934,0.09399650259451223,14.88,5.12
trajectories.trxyt,82,0,Immobile,0.9999998,0.11255732850418942,4.0,4.64
trajectories.trxyt,83,0,Immobile,0.99999994,0.09458660581710288,8.16,9.76
trajectories.trxyt,84,0,Immobile,0.9999997,0.08649273264268992,5.44,14.56
trajectories.trxyt,85,0,Immobile,0.99999994,0.07924927381370739,2.56,6.88
trajectories.trxyt,86,0,Immobile,0.9999936,0.08578532508535504,3.2,12.32
trajectories.trxyt,87,0,Immobile,0.99999994,0.07500181664466582,9.76,6.24
trajectories.trxyt,88,0,Immobile,0.99999994,0.13111182288413128,4.32,11.04
trajectories.trxyt,89,0,Immobile,0.9999997,0.13521160896905263,3.2,4.64
trajectories.trxyt,90,0,Immobile,0.9999998,0.0691104521762075,1.6,15.52
trajectories.trxyt,91,0,Immobile,0.9999948,0.09543358004392381,10.88,11.52
trajectories.trxyt,92,0,Immobile,0.99999887,0.0973700251617515,6.24,11.68
trajectories.trxyt,93,0,Immobile,0.99999994,0.10113461227492787,10.24,10.88
trajectories.trxyt,94,0,Immobile,0.9999997,0.11747754891893016,9.12,11.52
trajectories.trxyt,95,0,Immobile,0.99999994,0.07236239700286351,7.52,2.56
trajectories.trxyt,96,0,Immobile,0.9999998,0.04197781437854977,4.64,3.2
trajectories.trxyt,97,0,Immobile,0.9999997,0.07311676483543304,6.56,5.12
trajectories.trxyt,98,0,Immobile,0.99999994,0.09303739516989938,4.16,6.88
trajectories.trxyt,99,0,Immobile,0.99999994,0.13523438172299174,2.4,6.4
trajectories.trxyt,100,0,Immobile,0.99999994,0.07688061524207565,15.36,8.48
trajectories.trxyt,101,0,Immobile,0.99999994,0.08043287511956711,6.24,15.36
trajectories.trxyt,102,0,Immobile,0.9999997,0.05790964341109326,6.4,1.92
trajectories.trxyt,103,0,Immobile,0.99999994,0.07965664127993334,9.44,5.28
trajectories.trxyt,104,0,Immobile,0.9999992,0.09717155653790881,9.92,8.0
trajectories.trxyt,105,0,Immobile,0.9999998,0.11734452053675078,11.68,3.2
trajectories.trxyt,106,0,Immobile,0.99999994,0.05601141758605974,12.8,3.04
trajectories.trxyt,107,0,Immobile,0.9999997,0.11844279800815234,13.76,14.24
trajectories.trxyt,108,0,Immobile,0.99999994,0.04915805630819794,9.76,13.76
trajectories.trxyt,109,0,Immobile,0.9999998,0.06711190728924334,2.08,4.0
trajectories.trxyt,110,0,Immobile,0.9999998,0.10993314695759389,2.72,13.44
trajectories.trxyt,111,0,Immobile,0.9999998,0.09209319464542455,3.2,12.0
trajectories.trxyt,112,0,Immobile,0.9999997,0.06781635274769525,13.12,12.0
trajectories.trxyt,113,0,Immobile,0.9999991,0.05764204888794242,9.76,5.76
trajectories.trxyt,114,0,Immobile,0.99999994,0.09400571578366979,1.92,8.32
trajectories.trxyt,115,0,Immobile,0.99999994,0.07661159442277625,7.52,12.8
trajectories.trxyt,116,0,Immobile,0.9999991,0.09114030118449239,7.84,13.92
trajectories.trxyt,117,0,Immobile,0.9999998,0.05721247591216456,8.96,14.4
trajectories.trxyt,118,0,Immobile,0.9999984,0.09325021179600629,5.6,3.2
trajectories.trxyt,119,0,Immobile,0.99999994,0.07236918957678044,8.32,13.6
trajectories.trxyt,120,0,Immobile,0.99999994,0.07761843595435292,5.44,5.6
trajectories.trxyt,121,0,Immobile,0.9999859,0.11041839067836515,5.6,14.24
trajectories.trxyt,122,0,Immobile,0.99999994,0.04112639176976302,12.8,3.84
trajectories.trxyt,123,0,Immobile,0.99999994,0.0838320636749443,12.48,6.56
trajectories.trxyt,124,0,Immobile,0.9999998,0.08584310339217709,9.44,2.72
trajectories.trxyt,125,0,Immobile,0.9999998,0.06645023175279381,2.88,1.76
trajectories.trxyt,126,0,Immobile,0.99999803,0.05749173505817954,15.36,9.44
trajectories.trxyt,127,0,Immobile,0.99999994,0.11424135197029113,1.6,8.48
trajectories.trxyt,128,0,Immobile,0.99999994,0.10956424599293299,15.04,12.64
trajectories.trxyt,129,0,Immobile,0.9999998,0.051168006605690326,7.2,10.4
trajectories.trxyt,130,0,Immobile,0.99999994,0.09515036626308991,9.76,9.44
trajectories.trxyt,131,0,Immobile,0.99999994,0.0853523942253524,13.92,2.08
trajectories.trxyt,132,0,Immobile,0.9999997,0.07602582521748734,5.28,8.16
trajectories.trxyt,133,0,Immobile,0.99999994,0.06271451666081797,15.2,12.16
trajectories.trxyt,134,0,Immobile,0.9999991,0.13692437693851278,15.52,3.84
trajectories.trxyt,135,0,Immobile,0.99999994,0.09445356531121395,9.12,13.12
trajectories.trxyt,136,0,Immobile,0.99999994,0.0850697936990569,11.52,12.48
trajectories.trxyt,137,0,Immobile,0.9999998,0.06916369351039468,9.12,6.88
trajectories.trxyt,138,0,Immobile,0.99999994,0.056807458137113805,10.08,7.04
trajectories.trxyt,139,0,Immobile,0.99999994,0.07623200377794083,11.52,3.84
trajectories.trxyt,140,0,Immobile,0.99999994,0.08491059415644168,12.8,4.96
trajectories.trxyt,141,0,Immobile,0.99999994,0.06678058550207495,2.72,7.04
trajectories.trxyt,142,0,Immobile,0.99999994,0.13232440288926295,15.36,3.84
trajectories.trxyt,143,0,Immobile,0.99999994,0.04738703725703786,10.56,8.8
trajectories.trxyt,144,0,Immobile,0.9999998,0.11524534263908498,10.56,2.56
trajectories.trxyt,145,0,Immobile,0.9999997,0.10944670392478621,15.52,7.52
trajectories.trxyt,146,0,Immobile,0.99999994,0.1204260071579225,12.96,12.96
trajectories.trxyt,147,0,Immobile,0.9999998,0.08791809028863225,14.24,9.28
trajectories.trxyt,148,0,Immobile,0.99999994,0.10802775661838046,11.52,9.44
trajectories.trxyt,149,0,Immobile,0.9999996,0.10156930638731392,5.6,7.52
trajectories.trxyt,150,0,Immobile,0.99999994,0.08289528876842205,11.52,5.92
trajectories.trxyt,151,0,Immobile,0.99999994,0.06441468155630344,6.88,8.0
trajectories.trxyt,152,0,Immobile,0.99999994,0.046649117890910204,8.16,2.4
trajectories.trxyt,153,0,Immobile,0.9999998,0.07478851382398295,8.16,11.36
trajectories.trxyt,154,0,Immobile,0.9999998,0.06580834977417371,5.76,11.68
trajectories.trxyt,155,0,Immobile,0.99999994,0.07778160000925546,13.44,5.12
trajectories.trxyt,156,0,Immobile,0.9999997,0.11404793115177451,3.2,11.84
trajectories.trxyt,157,0,Immobile,0.99999994,0.11723240038487683,14.08,2.72
trajectories.trxyt,158,0,Immobile,0.9999998,0.07225071971959852,3.36,9.44
trajectories.trxyt,159,0,Immobile,0.99999994,0.08176733455359697,6.24,5.6
trajectories.trxyt,160,0,Immobile,0.99999994,0.08315192120450379,6.24,14.4
trajectories.trxyt,161,0,Immobile,0.99999994,0.06179346648311725,6.72,9.12
trajectories.trxyt,162,0,Immobile,0.9999998,0.09556788424988802,11.52,5.76
trajectories.trxyt,163,0,Immobile,0.99999994,0.045650737124388004,15.52,4.96
trajectories.trxyt,164,0,Immobile,0.99999994,0.0759465733262534,4.32,7.36
trajectories.trxyt,165,0,Immobile,0.99999994,0.08544269717184762,14.08,3.04
trajectories.trxyt,166,0,Immobile,0.9999977,0.07552873095716663,10.4,5.12
trajectories.trxyt,167,0,Immobile,0.99999994,0.09292560465232258,14.24,11.84
trajectories.trxyt,168,0,Immobile,0.9999998,0.08686216782926774,10.24,14.56
trajectories.trxyt,169,0,Immobile,0.9999998,0.07583478093856351,14.56,14.56
trajectories.trxyt,170,0,Immobile,0.9999978,0.10030024127588187,14.4,5.76
trajectories.trxyt,171,0,Immobile,0.9999998,0.09650959796828468,4.64,4.16
trajectories.trxyt,172,0,Immobile,0.99999994,0.10585468624486842,11.04,8.96
trajectories.trxyt,173,0,Immobile,0.9999998,0.07706880627075999,12.48,2.88
trajectories.trxyt,174,0,Immobile,0.9999998,0.06261776904361963,8.32,6.88
trajectories.trxyt,175,0,Immobile,0.99999994,0.11683975094119352,2.4,11.04
trajectories.trxyt,176,0,Immobile,0.99999994,0.04289624925328502,3.2,10.24
trajectories.trxyt,177,0,Immobile,0.9999997,0.06340292264556964,5.6,2.72
trajectories.trxyt,178,0,Immobile,0.99999994,0.08455374917766807,8.8,6.4
trajectories.trxyt,179,0,Immobile,0.9999998,0.0610164125461343,8.8,11.68
trajectories.trxyt,180,0,Immobile,0.99999994,0.09032676070799864,14.08,6.88
trajectories.trxyt,181,0,Immobile,0.9999998,0.07451225738091696,6.08,13.92
trajectories.trxyt,182,0,Immobile,0.99999994,0.07580449393010967,6.4,3.36
trajectories.trxyt,183,0,Immobile,0.9999998,0.05565616767259502,2.72,11.36
trajectories.trxyt,184,0,Immobile,0.9999998,0.05600951437032782,4.16,9.6
trajectories.trxyt,185,0,Immobile,0.99999994,0.09250124864022086,13.92,6.56
trajectories.trxyt,186,0,Immobile,0.99999994,0.0670247543822419,10.56,6.72
trajectories.trxyt,187,0,Immobile,0.99999994,0.07350655548996993,3.68,9.92
trajectories.trxyt,188,0,Immobile,0.9999997,0.07108182608796688,5.92,10.08
trajectories.trxyt,189,0,Immobile,0.99999994,0.06259071656404032,14.4,14.88
trajectories.trxyt,190,0,Immobile,0.9999998,0.05534341514579594,6.24,15.68
trajectories.trxyt,191,0,Immobile,0.99999994,0.1058350801955574,12.32,6.56
trajectories.trxyt,192,0,Immobile,0.99999875,0.09657708630933137,2.72,5.44
trajectories.trxyt,193,0,Immobile,0.99999994,0.10249802193213375,5.12,10.88
trajectories.trxyt,194,0,Immobile,0.99999994,0.14373355488542064,11.68,6.08
trajectories.trxyt,195,0,Immobile,0.99999994,0.06455133925798853,12.32,2.72
trajectories.trxyt,196,0,Immobile,0.99999994,0.05092424668073169,14.08,9.12
trajectories.trxyt,197,0,Immobile,0.9999998,0.06497683664199211,15.68,8.8
trajectories.trxyt,198,0,Immobile,0.99999994,0.05445056198057118,1.6,2.08
trajectories.trxyt,199,0,Immobile,0.99999994,0.06292846812055677,5.44,8.64
trajectories.trxyt,200,0,Immobile,0.99999994,0.09011319159812295,3.36,3.68
trajectories.trxyt,201,0,Immobile,0.999999,0.10159058322502053,11.2,4.16
trajectories.trxyt,202,0,Immobile,0.99999994,0.09185184429286054,6.4,7.36
trajectories.trxyt,203,0,Immobile,0.9999996,0.04558081394622144,2.4,6.56
trajectories.trxyt,204,0,Immobile,0.99999994,0.08923741367834483,11.36,12.16
trajectories.trxyt,205,0,Immobile,0.999999,0.042426465796716474,1.76,12.0
trajectories.trxyt,206,0,Immobile,0.99999994,0.048277897634424145,7.36,8.32
trajectories.trxyt,207,0,Immobile,0.99999994,0.10638706782311357,1.92,10.56
trajectories.trxyt,208,0,Immobile,0.99999994,0.06267739385137303,12.48,14.88
trajectories.trxyt,209,0,Immobile,0.9999998,0.13726678877281248,6.4,6.72
trajectories.trxyt,210,0,Immobile,0.99999994,0.10519682314594915,7.52,13.6
trajectories.trxyt,211,0,Immobile,0.99999994,0.08207211280331486,8.32,13.6
trajectories.trxyt,212,0,Immobile,0.99999994,0.12610686262055654,10.24,2.88
trajectories.trxyt,213,0,Immobile,0.9999998,0.07530556685929664,10.88,5.28
trajectories.trxyt,214,0,Immobile,0.9999998,0.07066998797226391,6.4,3.68
trajectories.trxyt,215,0,Immobile,0.99999994,0.09504687106896291,4.96,14.24
trajectories.trxyt,216,0,Immobile,0.9999997,0.07391454863556941,2.08,7.68
trajectories.trxyt,217,0,Immobile,0.99999994,0.08887699927427775,6.88,6.08
trajectories.trxyt,218,0,Immobile,0.999999,0.140547684790607,2.56,13.92
trajectories.trxyt,219,0,Immobile,0.9999991,0.07431979682426494,3.68,2.56
trajectories.trxyt,220,0,Immobile,0.99999994,0.10003855656695569,1.92,2.4
trajectories.trxyt,221,0,Immobile,0.99999994,0.0700678706683731,12.16,14.4
trajectories.trxyt,222,0,Immobile,0.99999994,0.07995973611762351,12.96,14.08
trajectories.trxyt,223,0,Immobile,0.99999994,0.10813874513790173,10.88,13.76
trajectories.trxyt,224,0,Immobile,0.99999994,0.111001290082593,6.4,12.16
trajectories.trxyt,225,0,Immobile,0.9999998,0.11281130306844282,15.36,8.32
trajectories.trxyt,226,0,Immobile,0.9999998,0.07764140776673266,7.36,4.0
trajectories.trxyt,227,0,Immobile,0.99999994,0.12448525776171268,4.16,7.84
trajectories.trxyt,228,0,Immobile,0.99999994,0.07543864792001433,10.08,4.0
trajectories.trxyt,229,0,Immobile,0.99999994,0.10824003002586456,15.84,14.56
trajectories.trxyt,230,0,Immobile,0.99999994,0.10399729467635271,12.0,15.52
trajectories.trxyt,231,0,Immobile,0.99999994,0.08067833662142518,9.6,3.68
trajectories.trxyt,232,0,Immobile,0.9999955,0.11049547547298055,12.0,8.0
trajectories.trxyt,233,0,Immobile,0.9999997,0.0867025910800828,3.84,8.16
trajectories.trxyt,234,0,Immobile,0.99999994,0.06005767311509866,15.04,12.0
trajectories.trxyt,235,0,Immobile,0.99999994,0.09332363473418741,7.68,8.0
trajectories.trxyt,236,0,Immobile,0.99999946,0.0884484030381555,3.04,8.32
trajectories.trxyt,237,0,Immobile,0.99999994,0.06036843960216375,9.12,6.56
trajectories.trxyt,238,0,Immobile,0.99999994,0.05315937170433775,3.52,12.0
trajectories.trxyt,239,0,Immobile,0.99999994,0.07216809267259361,5.6,8.0
trajectories.trxyt,240,0,Immobile,0.9999996,0.10496718820660092,7.36,14.08
trajectories.trxyt,241,0,Immobile,0.99999994,0.07754686389532395,8.8,14.08
trajectories.trxyt,242,0,Immobile,0.99999994,0.0990965170931852,12.16,14.72
trajectories.trxyt,243,0,Immobile,0.9999998,0.08160399132395518,10.72,15.84
trajectories.trxyt,244,0,Immobile,0.9999997,0.0835053591094612,6.4,3.04
trajectories.trxyt,245,0,Immobile,0.99999994,0.10974782047949752,10.08,4.0
trajectories.trxyt,246,0,Immobile,0.9999998,0.025588653735591434,10.72,14.88
trajectories.trxyt,247,0,Immobile,0.99999994,0.11198654383451606,7.36,3.04
trajectories.trxyt,248,0,Immobile,0.99999994,0.06430334516959592,4.8,13.28
trajectories.trxyt,249,0,Immobile,0.99999994,0.09830256659925023,10.72,15.2
trajectories.trxyt,250,0,Immobile,0.99999994,0.061851182688772904,15.84,2.88
trajectories.trxyt,251,0,Immobile,0.9999998,0.0633701396558344,14.72,6.4
trajectories.trxyt,252,0,Immobile,0.9999998,0.05191196490213094,15.04,3.04
trajectories.trxyt,253,0,Immobile,0.9999997,0.061987241429184145,1.92,3.36
trajectories.trxyt,254,0,Immobile,0.9999996,0.08108053095534103,12.16,4.0
trajectories.trxyt,255,0,Immobile,0.99999994,0.07836581206112704,9.28,15.04
trajectories.trxyt,256,0,Immobile,0.99999994,0.09731161133184503,5.92,8.64
trajectories.trxyt,257,0,Immobile,0.99999994,0.13215211424718218,13.44,6.56
trajectories.trxyt,258,0,Immobile,0.99999994,0.11110905093645504,11.84,10.72
trajectories.trxyt,259,0,Immobile,0.99999994,0.06937802029461415,13.28,6.72
trajectories.trxyt,260,0,Immobile,0.9999997,0.06188442453477327,10.08,9.6
trajectories.trxyt,261,0,Immobile,0.99999994,0.09962325230587529,1.76,12.64
trajectories.trxyt,262,0,Immobile,0.9999991,0.0755424172237031,6.24,12.0
trajectories.trxyt,263,0,Immobile,0.99999946,0.0729524255936704,4.64,6.4
trajectories.trxyt,264,0,Immobile,0.9999997,0.11957005059796542,12.96,2.24
trajectories.trxyt,265,0,Immobile,0.99999994,0.12845822239156063,12.8,10.08
trajectories.trxyt,266,0,Immobile,0.99999994,0.041653106726869414,1.6,2.56
trajectories.trxyt,267,0,Immobile,0.9999998,0.10968281952976863,5.12,14.56
trajectories.trxyt,268,0,Immobile,0.9999997,0.06410410673272006,11.36,13.76
trajectories.trxyt,269,0,Immobile,0.9999979,0.1520195053274407,15.84,2.4
trajectories.trxyt,270,0,Immobile,0.9999998,0.058852460441343055,9.44,10.08
trajectories.trxyt,271,0,Immobile,0.99999994,0.05724183784610763,10.88,14.24
trajectories.trxyt,272,0,Immobile,0.99999994,0.1078670705081026,9.44,5.76
trajectories.trxyt,273,0,Immobile,0.99999994,0.12172207071850132,10.4,10.72
trajectories.trxyt,274,0,Immobile,0.9999983,0.07631915749010947,11.04,11.04
trajectories.trxyt,275,0,Immobile,0.99999994,0.07048183028270466,4.16,7.68
trajectories.trxyt,276,0,Immobile,0.9999997,0.07405820548730559,4.64,2.72
trajectories.trxyt,277,0,Immobile,0.99999946,0.08207032411292146,8.16,12.0
trajectories.trxyt,278,0,Immobile,0.99999994,0.054335665082889915,12.48,4.64
trajectories.trxyt,279,0,Immobile,0.99999994,0.08325002642642214,7.52,6.88
trajectories.trxyt,280,0,Immobile,0.99999994,0.08420567023662999,8.96,12.16
trajectories.trxyt,281,0,Immobile,0.9999998,0.10651724977673831,2.56,10.56
trajectories.trxyt,282,0,Immobile,0.9999998,0.09947479077635703,15.36,2.08
trajectories.trxyt,283,0,Immobile,0.99999994,0.05233942395556117,9.12,8.8
trajectories.trxyt,284,0,Immobile,0.99999994,0.07251216863396147,5.76,10.08
trajectories.trxyt,285,0,Immobile,0.9999996,0.07365431827123228,1.76,7.04
trajectories.trxyt,286,0,Immobile,0.99999994,0.0851209451310314,10.88,3.68
trajectories.trxyt,287,0,Immobile,0.99999994,0.08028575527451925,4.96,11.04
trajectories.trxyt,288,0,Immobile,0.9999998,0.03727247241598032,13.92,7.52
trajectories.trxyt,289,0,Immobile,0.99999994,0.10789792073992922,2.72,3.84
trajectories.trxyt,290,0,Immobile,0.9999997,0.14025415537516167,1.6,2.08
trajectories.trxyt,291,0,Immobile,0.99999994,0.083615946445639,15.68,11.68
trajectories.trxyt,292,0,Immobile,0.9999998,0.06591068198706468,11.04,13.44
trajectories.trxyt,293,0,Immobile,0.99999994,0.07763444209885209,6.08,8.0
trajectories.trxyt,294,0,Immobile,0.99999994,0.0908431004534736,13.92,6.88
trajectories.trxyt,295,0,Immobile,0.99999994,0.11272685305640331,3.52,5.92
trajectories.trxyt,296,0,Immobile,0.9999991,0.0718761692078815,8.64,4.96
trajectories.trxyt,297,0,Immobile,0.9999998,0.043800713464509006,10.56,14.24
trajectories.trxyt,298,0,Immobile,0.9999996,0.09210653179878218,7.04,5.12
trajectories.trxyt,299,0,Immobile,0.9999998,0.07715533682124684,2.08,15.36
trajectories.trxyt,300,0,Immobile,0.999999,0.08348965983880882,6.56,15.04
trajectories.trxyt,301,0,Immobile,0.99999994,0.06699004403640892,3.68,13.92
trajectories.trxyt,302,0,Immobile,0.99999994,0.0872820038725054,1.92,4.8
trajectories.trxyt,303,0,Immobile,0.99999994,0.07761783815593001,12.48,9.92
trajectories.trxyt,304,0,Immobile,0.99999994,0.05656465504181917,13.76,6.08
trajectories.trxyt,305,0,Immobile,0.99999994,0.06771263471465278,1.76,2.56
trajectories.trxyt,306,0,Immobile,0.99999994,0.09279471105618123,8.64,5.12
trajectories.trxyt,307,0,Immobile,0.9999996,0.05947320825380079,10.56,9.76
trajectories.trxyt,308,0,Immobile,0.99999994,0.060500877679584925,15.52,8.64
trajectories.trxyt,309,0,Immobile,0.99999946,0.0982852338858692,4.64,8.16
trajectories.trxyt,310,0,Immobile,0.99999994,0.10194838694162839,10.08,10.56
