filename,h2b_id,diffusion_coef
trajectories.trxyt,0,0.13341284999999745
,,0.03442380499999922
,,0.03355521250000042
,,0.1568183725000007
,,0.2221210824999994
,,0.15479184999999962
,,0.0248068899999995
trajectories.trxyt,1,0.03394820499999919
,,0.05488568499999658
,,0.03934024999999951
,,0.04026772249999862
,,0.16746520999999912
,,0.10652200000000038
,,0.07378128250000004
trajectories.trxyt,2,0.009642384999999705
,,0.12216595249999798
,,0.028638932499999496
,,0.014295252500000653
,,0.020196179999999855
,,0.025187650000001297
,,0.004497164999999944
trajectories.trxyt,3,0.03696746500000077
,,0.05404938250000035
,,0.047462312499998875
,,0.0013459400000002722
,,0.07802545250000044
,,0.07041967250000097
,,0.015180842500000095
trajectories.trxyt,4,0.05659194249999803
,,0.07065646250000028
,,0.056634170000001975
,,0.01774146250000065
,,0.06082759999999842
,,0.04843428249999926
,,0.027028542499999003
trajectories.trxyt,5,0.040213744999999225
,,0.0501427624999988
,,0.05650586499999962
,,0.06500747249999825
,,0.04254250249999873
,,0.019611722499999373
,,0.01078462249999997
trajectories.trxyt,6,0.020339004999999924
,,0.11895158500000128
,,0.00041443250000001416
,,0.08898019999999907
,,0.15917584500000073
,,0.1284993624999982
,,0.0020362600000001113
trajectories.trxyt,7,0.008602625000000759
,,0.03390772499999847
,,0.12218803250000178
,,0.09244530000000169
,,9.169250000005009e-05
,,0.018550930000001124
,,0.052821940000003245
trajectories.trxyt,8,0.09044718249999718
,,0.07242076249999974
,,0.1958616125000003
,,0.00603414499999996
,,0.15187071250000253
,,0.03708118250000196
,,0.013694500000000888
trajectories.trxyt,9,0.09000464500000126
,,0.09903718249999957
,,0.0005425249999999347
,,0.10151136999999939
,,0.024702152500000144
,,0.04665361999999985
,,0.012089732499999142
trajectories.trxyt,10,0.20794088249999404
,,0.3766771124999941
,,0.04786483249999842
,,0.12676540499999758
,,0.0929957449999986
,,0.0258407649999995
,,0.027600025000000996
trajectories.trxyt,11,0.1240125025000033
,,0.031070844999998924
,,0.0041447249999996645
,,0.03975559250000005
,,0.027231880000001336
,,0.005199125000000922
,,0.03724004500000147
trajectories.trxyt,12,0.059794959999999384
,,0.02586240000000174
,,0.10913712499999956
,,0.05372139249999906
,,0.04946245250000204
,,0.07337905250000012
,,0.08758168249999994
trajectories.trxyt,13,0.045975662499998675
,,0.02062648250000012
,,0.012037122500000268
,,0.026740849999999823
,,0.12255662500000088
,,0.13874349249999932
,,0.21749311249999817
trajectories.trxyt,14,0.00637420500000003
,,0.016063865000000652
,,0.13416588250000117
,,0.03899126250000034
,,0.011081360000000288
,,0.20055926500000126
,,0.016827784999999665
trajectories.trxyt,15,0.02150523250000124
,,0.10350571250000248
,,0.1618027225000023
,,0.00946101249999995
,,0.03755803250000063
,,0.09163146250000084
,,0.022261262499999778
trajectories.trxyt,16,0.006431379999999838
,,0.009528812499999519
,,0.028244249999998562
,,0.007755032500000187
,,0.2496749000000059
,,0.2254379624999998
,,0.10184401250000027
trajectories.trxyt,17,0.04836603250000096
,,0.031342820000000486
,,0.07825070250000109
,,0.04785861249999934
,,0.051331062499999795
,,0.022448292500000862
,,0.04562327249999891
trajectories.trxyt,18,0.19045341249999953
,,0.14584662499999979
,,0.24224803250000154
,,0.04850446250000202
,,0.05291856999999975
,,0.0277309000000004
,,0.042526912499998015
trajectories.trxyt,19,0.08212767249999871
,,0.039756520000000885
,,0.08379412000000123
,,0.01732144250000054
,,0.011969232500000877
,,0.15879080500000042
,,0.16670913999999892
trajectories.trxyt,20,0.018938952500000734
,,0.05804316249999841
,,0.1295051850000023
,,0.21249685000000068
,,0.05726343999999736
,,0.0052948850000009255
,,0.08790371999999848
trajectories.trxyt,21,0.007112025000000509
,,0.010775312499998971
,,0.0005880399999999422
,,0.07840538000000073
,,0.22200697999999594
,,0.0027545125000000754
,,0.09347509000000102
trajectories.trxyt,22,0.017728842499999037
,,0.11181593249999847
,,0.06404755999999863
,,0.016212169999999467
,,0.021904690000001625
,,0.007573250000000659
,,0.0035928449999995493
trajectories.trxyt,23,0.005751312499999864
,,0.38130979249999597
,,0.39441872499999275
,,0.01414009249999963
,,0.027151452499999555
,,0.05897613249999751
,,0.011415140000000329
trajectories.trxyt,24,0.00897991250000094
,,0.0656788250000015
,,0.010148052499999618
,,0.014972245000001069
,,0.10849681000000197
,,0.01645718500000129
,,0.002107060000000287
trajectories.trxyt,25,0.00993220000000018
,,0.053273172500000236
,,0.036887624999999445
,,0.01729539999999973
,,0.04797508500000097
,,0.09434932000000085
,,0.0312503200000007
trajectories.trxyt,26,0.0014313649999998877
,,0.07915054249999935
,,0.021434622499998952
,,0.09968900499999785
,,0.03839985249999936
,,0.01404072499999942
,,0.015516992500000232
trajectories.trxyt,27,0.1355891525000003
,,0.024330824999999976
,,0.00023329999999993888
,,0.021058425000000373
,,0.030227705000000587
,,0.06440305999999887
,,0.03411456499999938
trajectories.trxyt,28,0.10199824000000073
,,0.05295696249999931
,,0.027579504999999692
,,0.010343552499999601
,,0.08309606499999873
,,0.003547992500000063
,,0.0675967624999999
trajectories.trxyt,29,0.04438065249999841
,,0.35348348499999954
,,0.14522385250000075
,,0.021800649999998895
,,0.060327729999999115
,,0.030825459999999808
,,0.17634093250000088
trajectories.trxyt,30,0.06415957250000075
,,0.2302753699999971
,,0.03434460249999963
,,0.1049084099999994
,,0.2622345624999977
,,0.09402936249999902
,,0.04820460499999784
trajectories.trxyt,31,0.17225650250000246
,,0.02999692249999989
,,0.05806163250000052
,,0.007857222500000309
,,0.01013609250000012
,,0.036435124999998555
,,0.10611441250000152
