filename,h2b_id,predicted_class_id,predicted_class_name,probability,maximum_radius,first_x_position,first_y_position
trajectories.trxyt,0,0,Immobile,0.99999994,0.11066024263483307,14.08,10.88
trajectories.trxyt,1,0,Immobile,0.99999994,0.14548836379587135,4.16,7.52
trajectories.trxyt,2,0,Immobile,0.9999998,0.14743111815352988,13.28,6.88
trajectories.trxyt,3,0,Immobile,0.99999994,0.11372428280714694,14.56,9.28
trajectories.trxyt,4,0,Immobile,0.99999994,0.11415246821685524,14.4,3.36
trajectories.trxyt,5,0,Immobile,0.99999994,0.11243881358321073,6.24,15.36
trajectories.trxyt,6,0,Immobile,0.9999996,0.17468839514976275,7.52,15.2
trajectories.trxyt,7,0,Immobile,0.99999994,0.14027352886414454,3.52,1.76
trajectories.trxyt,8,0,Immobile,0.99999994,0.12108472777357192,4.32,15.84
trajectories.trxyt,9,0,Immobile,0.9999998,0.1650923998856395,5.6,6.4
trajectories.trxyt,10,0,Immobile,0.9999997,0.11007558357783014,9.6,11.2
trajectories.trxyt,11,0,Immobile,0.99999994,0.16362228332351236,12.0,6.56
trajectories.trxyt,12,0,Immobile,0.9999986,0.17429684391864417,13.6,7.84
trajectories.trxyt,13,0,Immobile,0.99999994,0.13837375762766577,3.52,1.76
trajectories.trxyt,14,0,Immobile,0.99999994,0.09977786578194617,12.32,3.04
trajectories.trxyt,15,0,Immobile,0.99999994,0.12812217801770254,2.72,9.92
trajectories.trxyt,16,0,Immobile,0.9999935,0.16510018079941755,5.76,14.88
trajectories.trxyt,17,0,Immobile,0.84890974,0.24085567068267325,8.64,3.84
trajectories.trxyt,18,0,Immobile,0.99999994,0.10411820638101729,7.52,14.56
trajectories.trxyt,19,0,Immobile,0.9999998,0.12765495720887626,5.12,8.96
trajectories.trxyt,20,0,Immobile,0.99999994,0.1196901570723346,5.44,7.04
trajectories.trxyt,21,0,Immobile,0.99999994,0.1023233311615686,13.44,13.44
trajectories.trxyt,22,0,Immobile,0.99999994,0.14395697760094675,10.88,11.04
trajectories.trxyt,23,0,Immobile,0.9999998,0.1328587795367705,9.12,6.4
trajectories.trxyt,24,0,Immobile,0.9999998,0.1572205155188084,14.56,12.32
trajectories.trxyt,25,0,Immobile,0.99999994,0.14140014462510314,8.8,12.32
trajectories.trxyt,26,0,Immobile,0.99999994,0.08750148627309123,8.0,15.52
trajectories.trxyt,27,0,Immobile,0.99999994,0.125458331329569,10.4,3.36
trajectories.trxyt,28,0,Immobile,0.9999997,0.1448726620173727,3.36,2.56
trajectories.trxyt,29,0,Immobile,0.99999994,0.15529930489219831,10.72,10.4
trajectories.trxyt,30,0,Immobile,0.99999994,0.0804142307057651,7.36,10.88
trajectories.trxyt,31,0,Immobile,0.99999994,0.10271736951460436,12.64,8.64
trajectories.trxyt,32,0,Immobile,0.99999994,0.1835103266849046,4.48,12.16
trajectories.trxyt,33,0,Immobile,0.99999994,0.14280573167768948,15.52,4.8
trajectories.trxyt,34,0,Immobile,0.99999994,0.1336661453023915,5.76,10.88
trajectories.trxyt,35,0,Immobile,0.99999994,0.10574173490159997,9.28,15.68
