filename,h2b_id,predicted_class_id,predicted_class_name,probability,maximum_radius,first_x_position,first_y_position
trajectories.trxyt,0,0,Immobile,0.99999994,0.10627597658925461,12.32,9.6
trajectories.trxyt,1,0,Immobile,0.99999994,0.09708288881157154,1.76,8.16
trajectories.trxyt,2,0,Immobile,0.99999994,0.0917511901830162,5.28,15.84
trajectories.trxyt,3,0,Immobile,0.99999994,0.0882266904060219,1.92,7.04
trajectories.trxyt,4,0,Immobile,0.9999998,0.13929932734941666,10.72,4.0
trajectories.trxyt,5,0,Immobile,0.99999994,0.09362922727439345,4.48,4.48
trajectories.trxyt,6,0,Immobile,0.99999994,0.10909906415730626,6.56,2.08
trajectories.trxyt,7,0,Immobile,0.99999934,0.09682341039232246,12.0,7.68
trajectories.trxyt,8,0,Immobile,0.99999994,0.08491016252487123,9.6,8.64
trajectories.trxyt,9,0,Immobile,0.99999994,0.16098001521928065,10.56,9.92
trajectories.trxyt,10,0,Immobile,0.9999998,0.08889344632761266,8.8,5.92
trajectories.trxyt,11,0,Immobile,0.99999994,0.12481447351970062,8.0,6.72
trajectories.trxyt,12,0,Immobile,0.99999994,0.10702737640435919,14.88,12.64
trajectories.trxyt,13,0,Immobile,0.99999994,0.12190570823386346,6.4,8.8
trajectories.trxyt,14,0,Immobile,0.99999946,0.07970557069615651,8.0,7.2
trajectories.trxyt,15,0,Immobile,0.9999998,0.11191041461812225,4.0,6.08
trajectories.trxyt,16,0,Immobile,0.9999998,0.14171906364353468,14.88,4.64
trajectories.trxyt,17,0,Immobile,0.9999997,0.09382704620737094,14.08,6.72
trajectories.trxyt,18,0,Immobile,0.99999994,0.06222849668761162,8.16,7.36
trajectories.trxyt,19,0,Immobile,0.9999998,0.08768000057025514,3.36,3.84
trajectories.trxyt,20,0,Immobile,0.99999994,0.12683207362493007,8.96,11.36
trajectories.trxyt,21,0,Immobile,0.99999994,0.13582917396494631,9.28,4.16
trajectories.trxyt,22,0,Immobile,0.99999994,0.1413226103636632,10.56,10.88
trajectories.trxyt,23,0,Immobile,0.99999994,0.17885703927997998,14.88,13.28
trajectories.trxyt,24,0,Immobile,0.99999934,0.12997631553479214,11.36,11.36
trajectories.trxyt,25,0,Immobile,0.9999992,0.08863035371699732,13.76,6.56
trajectories.trxyt,26,0,Immobile,0.9999998,0.09772751352613031,1.76,8.0
trajectories.trxyt,27,0,Immobile,0.99999994,0.08789946643751588,12.64,11.68
trajectories.trxyt,28,0,Immobile,0.99999994,0.12643101083199534,9.44,7.84
trajectories.trxyt,29,0,Immobile,0.99999994,0.09635550269704311,2.08,12.48
trajectories.trxyt,30,0,Immobile,0.99999994,0.13183794787541328,12.8,6.56
trajectories.trxyt,31,0,Immobile,0.999996,0.11172950595075722,8.64,13.6
trajectories.trxyt,32,0,Immobile,0.9999996,0.11008247271932216,7.04,11.04
trajectories.trxyt,33,0,Immobile,0.99999994,0.10204893581022918,9.12,10.56
trajectories.trxyt,34,0,Immobile,0.99999994,0.07278788978944235,8.64,2.24
trajectories.trxyt,35,0,Immobile,0.99999994,0.10744894089752655,9.92,8.48
trajectories.trxyt,36,0,Immobile,0.99999994,0.13463347652051427,4.48,2.56
trajectories.trxyt,37,0,Immobile,0.99999994,0.15197608792175135,2.88,13.12
trajectories.trxyt,38,0,Immobile,0.99999994,0.12430396333182603,5.12,6.88
trajectories.trxyt,39,0,Immobile,0.9999998,0.15630617198306654,6.56,13.28
trajectories.trxyt,40,0,Immobile,0.99999994,0.12491857187784379,2.08,8.32
trajectories.trxyt,41,0,Immobile,0.99999994,0.09255608299836374,14.08,2.72
trajectories.trxyt,42,0,Immobile,0.99999994,0.09625851702576711,13.12,11.68
trajectories.trxyt,43,0,Immobile,0.99999994,0.1176095616861142,7.52,4.64
trajectories.trxyt,44,0,Immobile,0.99999994,0.08935382476424855,13.92,2.24
trajectories.trxyt,45,0,Immobile,0.9999998,0.10467120377639694,4.16,6.24
trajectories.trxyt,46,0,Immobile,0.9999998,0.149876969878632,14.72,15.36
trajectories.trxyt,47,0,Immobile,0.99999994,0.08568897770425316,11.68,13.92
trajectories.trxyt,48,0,Immobile,0.99999994,0.1393636545158034,13.44,15.36
trajectories.trxyt,49,0,Immobile,0.99999994,0.14589486797005624,15.04,8.48
trajectories.trxyt,50,0,Immobile,0.99999994,0.09652040872271553,12.16,5.92
trajectories.trxyt,51,0,Immobile,0.9999992,0.12085178732646057,11.84,15.84
trajectories.trxyt,52,0,Immobile,0.9999998,0.11295519111576947,2.72,10.56
trajectories.trxyt,53,0,Immobile,0.99999994,0.09019857038778419,5.6,8.64
trajectories.trxyt,54,0,Immobile,0.99999994,0.10225747112069675,8.64,10.24
trajectories.trxyt,55,0,Immobile,0.99999994,0.09684317425611477,4.32,14.88
trajectories.trxyt,56,0,Immobile,0.99999994,0.06656119139558793,8.8,8.8
trajectories.trxyt,57,0,Immobile,0.99999994,0.11574400762026507,2.72,2.88
trajectories.trxyt,58,0,Immobile,0.99999994,0.12274966598732549,14.24,5.44
trajectories.trxyt,59,0,Immobile,0.99999994,0.13661283175456218,15.84,14.08
trajectories.trxyt,60,0,Immobile,0.99999887,0.11112714969799094,2.72,14.56
trajectories.trxyt,61,0,Immobile,0.99999994,0.10294258059714725,6.88,8.16
trajectories.trxyt,62,0,Immobile,0.9999998,0.0819590293988395,10.88,8.0
trajectories.trxyt,63,0,Immobile,0.9999996,0.0994115109029132,3.52,2.88
trajectories.trxyt,64,0,Immobile,0.9999998,0.1817131217056161,14.88,7.36
trajectories.trxyt,65,0,Immobile,0.999999,0.15944445365079454,11.52,15.36
trajectories.trxyt,66,0,Immobile,0.9999996,0.1207141963482352,10.4,3.52
trajectories.trxyt,67,0,Immobile,0.99999994,0.08701956389226594,15.52,9.44
trajectories.trxyt,68,0,Immobile,0.99999994,0.11868035262839427,8.0,3.36
trajectories.trxyt,69,0,Immobile,0.99999994,0.09441389145671313,13.76,15.2
trajectories.trxyt,70,0,Immobile,0.99999994,0.090747101882098,9.12,7.52
trajectories.trxyt,71,0,Immobile,0.9999998,0.12357941616628565,5.92,11.68
trajectories.trxyt,72,0,Immobile,0.99999994,0.14125901493356005,9.44,13.12
trajectories.trxyt,73,0,Immobile,0.9999996,0.08496447787163822,1.6,13.28
trajectories.trxyt,74,0,Immobile,0.99999994,0.09251596673007229,2.4,9.76
trajectories.trxyt,75,0,Immobile,0.99999994,0.09011883044070197,15.2,11.36
trajectories.trxyt,76,0,Immobile,0.9999998,0.12493569425908682,15.52,2.08
trajectories.trxyt,77,0,Immobile,0.99999994,0.08273792177713805,7.52,9.12
trajectories.trxyt,78,0,Immobile,0.99999994,0.09976154469533921,13.28,2.08
trajectories.trxyt,79,0,Immobile,0.99999994,0.11449418893551025,13.92,13.12
trajectories.trxyt,80,0,Immobile,0.99999994,0.14069301759504685,4.16,5.28
trajectories.trxyt,81,0,Immobile,0.9999998,0.08265271743868981,14.72,10.08
trajectories.trxyt,82,0,Immobile,0.99999994,0.08204331112284563,11.52,9.6
trajectories.trxyt,83,0,Immobile,0.99999994,0.10297180682109132,11.68,11.36
trajectories.trxyt,84,0,Immobile,0.9999997,0.0943519559945637,12.8,4.96
trajectories.trxyt,85,0,Immobile,0.9999998,0.18695423236717526,3.04,6.4
trajectories.trxyt,86,0,Immobile,0.9999998,0.12290960906292045,6.72,6.56
trajectories.trxyt,87,0,Immobile,0.99999994,0.12805629777562721,7.52,9.6
trajectories.trxyt,88,0,Immobile,0.9999998,0.10548609624021554,1.6,3.84
trajectories.trxyt,89,0,Immobile,0.99999994,0.06779868509049397,10.56,10.88
trajectories.trxyt,90,0,Immobile,0.99999994,0.09510862947177792,2.24,13.12
trajectories.trxyt,91,0,Immobile,0.9999998,0.12404483745807361,15.68,11.04
trajectories.trxyt,92,0,Immobile,0.99999994,0.08542403233282779,5.44,3.36
trajectories.trxyt,93,0,Immobile,0.99999994,0.10786404869093304,2.72,2.08
trajectories.trxyt,94,0,Immobile,0.99999994,0.13431684816135386,5.92,13.28
trajectories.trxyt,95,0,Immobile,0.99999994,0.1759401253267706,13.44,10.56
trajectories.trxyt,96,0,Immobile,0.99999994,0.07478884007657807,4.32,1.76
trajectories.trxyt,97,0,Immobile,0.9999998,0.13370883179506174,11.2,15.84
trajectories.trxyt,98,0,Immobile,0.99999994,0.12708504436006657,12.0,5.12
trajectories.trxyt,99,0,Immobile,0.9999998,0.10340433308135581,7.84,3.84
trajectories.trxyt,100,0,Immobile,0.99999994,0.14431612106760613,2.72,2.08
trajectories.trxyt,101,0,Immobile,0.9999998,0.0866089377604864,8.48,13.12
trajectories.trxyt,102,0,Immobile,0.99999994,0.16673626180288373,9.6,11.68
trajectories.trxyt,103,0,Immobile,0.9999996,0.114315607420859,15.36,12.96
trajectories.trxyt,104,0,Immobile,0.9999998,0.11835396740287094,14.56,9.28
trajectories.trxyt,105,0,Immobile,0.9999997,0.12103700301973729,12.64,5.44
trajectories.trxyt,106,0,Immobile,0.99999994,0.11708539490474448,12.64,1.76
trajectories.trxyt,107,0,Immobile,0.99999994,0.08480273875294225,12.32,13.28
trajectories.trxyt,108,0,Immobile,0.9999997,0.1672403327549905,6.56,14.72
trajectories.trxyt,109,0,Immobile,0.99999994,0.10990123930147319,11.84,13.12
