filename,h2b_id,diffusion_coef
trajectories.trxyt,0,0.028367424999999544
,,0.12076772499999695
,,0.030504625000001107
,,0.012417482499998946
,,0.023326759999998916
,,0.009033812499998559
,,0.008010812500000184
,,0.0057685625000003715
,,0.024571404999999602
,,0.1997936900000023
,,0.32046375249999776
,,0.10688098250000118
,,0.12419161250000334
,,0.16311470499999925
,,0.020799219999997995
,,0.001537645000000186
,,0.01931731249999883
,,0.016040049999999254
,,0.11163562000000266
,,0.06154901000000212
,,0.013802499999999529
,,0.0033076625000006275
,,0.018583542499998322
,,0.01583523249999829
,,0.0680155325000022
,,0.13387978250000254
,,0.00904226000000136
,,0.027766902500001637
,,0.0635245925000024
,,0.045388800000000784
,,0.028840040000001774
trajectories.trxyt,1,0.024146932500000252
,,0.08483080500000267
,,0.05374754500000115
,,0.044970965000001084
,,0.15286729250000194
,,0.010443460000000059
,,0.03280566250000068
,,0.029263812500000087
,,0.16101546250000248
,,0.15571921249999907
,,0.06153946249999962
,,0.04980360249999967
,,0.17350641249999812
,,0.32791488999999946
,,0.11570464999999827
,,0.020251130000000495
,,0.03129363249999972
,,0.06676561250000011
,,0.15614862499999954
,,0.0904983125000009
,,0.010598119999999909
,,0.0303490924999998
,,0.014102642500000031
,,0.04272601000000015
,,0.020165312500000403
,,0.09549442250000124
,,0.027554612500001557
,,0.07947461249999677
,,0.014349620000000798
,,0.06178196250000029
,,0.12313371250000017
trajectories.trxyt,2,0.08270098249999952
,,0.3808212849999954
,,0.24073681999999627
,,0.08526095999999947
,,0.03178181250000161
,,0.11870412500000078
,,0.24681700250000038
,,0.051170884999999916
,,0.011801165000000608
,,0.09833310250000057
,,0.017302764999999637
,,0.0018403624999998934
,,0.04336660000000204
,,0.14522352500000194
,,0.005034302499999876
,,0.014554024999999225
,,0.11233944499999621
,,0.14416159250000016
,,0.0037040525000004744
,,0.06332788250000157
,,0.0201255625000017
,,0.2609881
,,0.12156162499999729
,,0.07725362500000213
,,0.041566885000002045
,,0.042989962499998875
,,0.00600897250000022
,,0.06717838249999862
