0,1.0,1.0,2.0,32,0.1,0.5,2.0,64
1,1.0,1.0,2.0,32,0.1,0.5,2.0,64
2,1.0,1.0,2.0,32,0.1,0.5,2.0,64
3,1.0,1.0,2.0,32,0.1,0.5,2.0,64
4,1.0,1.0,2.0,32,0.1,0.5,2.0,64
5,1.0,1.0,2.0,32,0.1,0.5,2.0,64
6,1.0,1.0,2.0,32,0.1,0.5,2.0,64
7,1.0,1.0,2.0,32,0.1,0.5,2.0,64
8,1.0,1.0,2.0,32,0.1,0.5,2.0,64
9,1.0,1.0,2.0,32,0.1,0.5,2.0,64
10,1.0,1.0,2.0,32,0.1,0.5,2.0,64
11,1.0,1.0,2.0,32,0.1,0.5,2.0,64
12,1.0,1.0,2.0,32,0.1,0.5,2.0,64
13,1.0,1.0,2.0,32,0.1,0.5,2.0,64
14,1.0,1.0,2.0,32,0.1,0.5,2.0,64
15,1.0,1.0,2.0,32,0.1,0.5,2.0,64
16,1.0,1.0,2.0,32,0.1,0.5,2.0,64
17,1.0,1.0,2.0,32,0.1,0.5,2.0,64
18,1.0,1.0,2.0,32,0.1,0.5,2.0,64
19,1.0,1.0,2.0,32,0.1,0.5,2.0,64
20,1.0,1.0,2.0,32,0.1,0.5,2.0,64
21,1.0,1.0,2.0,32,0.1,0.5,2.0,64
22,1.0,1.0,2.0,32,0.1,0.5,2.0,64
23,1.0,1.0,2.0,32,0.1,0.5,2.0,64
24,1.0,1.0,2.0,32,0.1,0.5,2.0,64
25,1.0,1.0,2.0,32,0.1,0.5,2.0,64
26,1.0,1.0,2.0,32,0.1,0.5,2.0,64
27,1.0,1.0,2.0,32,0.1,0.5,2.0,64
28,1.0,1.0,2.0,32,0.1,0.5,2.0,64
29,1.0,1.0,2.0,32,0.1,0.5,2.0,64
30,1.0,1.0,2.0,32,0.1,0.5,2.0,64
31,1.0,1.0,2.0,32,0.1,0.5,2.0,64
32,1.0,1.0,2.0,32,0.1,0.5,2.0,64
33,1.0,1.0,2.0,32,0.1,0.5,2.0,64
34,1.0,1.0,2.0,32,0.1,0.5,2.0,64
35,1.0,1.0,2.0,32,0.1,0.5,2.0,64
36,1.0,1.0,2.0,32,0.1,0.5,2.0,64
37,1.0,1.0,2.0,32,0.1,0.5,2.0,64
38,1.0,1.0,2.0,32,0.1,0.5,2.0,64
39,1.0,1.0,2.0,32,0.1,0.5,2.0,64
40,1.0,1.0,2.0,32,0.1,0.5,2.0,64
41,1.0,1.0,2.0,32,0.1,0.5,2.0,64
42,1.0,1.0,2.0,32,0.1,0.5,2.0,64
43,1.0,1.0,2.0,32,0.1,0.5,2.0,64
44,1.0,1.0,2.0,32,0.1,0.5,2.0,64
45,1.0,1.0,2.0,32,0.1,0.5,2.0,64
46,1.0,1.0,2.0,32,0.1,0.5,2.0,64
47,1.0,1.0,2.0,32,0.1,0.5,2.0,64
48,1.0,1.0,2.0,32,0.1,0.5,2.0,64
49,1.0,1.0,2.0,32,0.1,0.5,2.0,64
50,1.0,1.0,2.0,32,0.1,0.5,2.0,64
51,1.0,1.0,2.0,32,0.1,0.5,2.0,64
52,1.0,1.0,2.0,32,0.1,0.5,2.0,64
53,1.0,1.0,2.0,32,0.1,0.5,2.0,64
54,1.0,1.0,2.0,32,0.1,0.5,2.0,64
55,1.0,1.0,2.0,32,0.1,0.5,2.0,64
56,1.0,1.0,2.0,32,0.1,0.5,2.0,64
57,1.0,1.0,2.0,32,0.1,0.5,2.0,64
58,1.0,1.0,2.0,32,0.1,0.5,2.0,64
59,1.0,1.0,2.0,32,0.1,0.5,2.0,64
60,1.0,1.0,2.0,32,0.1,0.5,2.0,64
61,1.0,1.0,2.0,32,0.1,0.5,2.0,64
62,1.0,1.0,2.0,32,0.1,0.5,2.0,64
63,1.0,1.0,2.0,32,0.1,0.5,2.0,64
64,1.0,1.0,2.0,32,0.1,0.5,2.0,64
65,1.0,1.0,2.0,32,0.1,0.5,2.0,64
66,1.0,1.0,2.0,32,0.1,0.5,2.0,64
67,1.0,1.0,2.0,32,0.1,0.5,2.0,64
68,1.0,1.0,2.0,32,0.1,0.5,2.0,64
69,1.0,1.0,2.0,32,0.1,0.5,2.0,64
70,1.0,1.0,2.0,32,0.1,0.5,2.0,64
71,1.0,1.0,2.0,32,0.1,0.5,2.0,64
72,1.0,1.0,2.0,32,0.1,0.5,2.0,64
73,1.0,1.0,2.0,32,0.1,0.5,2.0,64
74,1.0,1.0,2.0,32,0.1,0.5,2.0,64
75,1.0,1.0,2.0,32,0.1,0.5,2.0,64
76,1.0,1.0,2.0,32,0.1,0.5,2.0,64
77,1.0,1.0,2.0,32,0.1,0.5,2.0,64
78,1.0,1.0,2.0,32,0.1,0.5,2.0,64
79,1.0,1.0,2.0,32,0.1,0.5,2.0,64
